,Unnamed: 0_x,Feature,Chi2_x,Unnamed: 0_y,Chi2_y,Unnamed: 0,Chi2
131,11161,twelv,17.708546833367492,9951,4.1433533277466585,10032,0.7809523809523811
132,11160,60,17.690871029262773,11214,38.51334115655421,10095,0.8952380952380952
133,11159,dem,17.568627450980394,10480,5.670886075949367,9478,0.30476190476190473
134,11158,qtc,17.568627450980394,10491,5.670886075949367,9457,0.30476190476190473
135,11157,qt,17.568627450980394,10482,5.670886075949367,9458,0.30476190476190473
136,11156,fusion,17.568627450980394,10485,5.670886075949367,9500,0.30476190476190473
137,11155,tuft,17.568627450980394,10481,5.670886075949367,9459,0.30476190476190473
138,11154,than,17.434485173379702,10968,14.358408679927676,10175,1.0998029556650244
139,11153,omp,17.30357142857143,11253,53.60714285714287,9598,0.361904761904762
140,11152,flv,17.30357142857143,11252,53.60714285714287,9601,0.361904761904762
141,11150,moieti,17.29929363049568,10644,8.151898734177214,9740,0.4380952380952381
142,11149,500,17.107878151260508,11135,23.69692585895117,10026,0.7619047619047621
143,11148,into,16.898824747290224,11219,40.459558534475995,10086,0.8761904761904761
144,11146,product,16.586152721958353,10814,10.000884503498707,9940,0.6264596273291925
145,11141,villin,16.392857142857142,10530,6.3797468354430364,9562,0.3428571428571428
146,11144,bcrp,16.392857142857142,10639,8.045911191480814,9571,0.3428571428571428
147,11142,anaesthesia,16.392857142857142,10525,6.3797468354430364,11323,945.0000000000003
148,11140,isoform,16.291689256347706,9983,4.363428221431486,9509,0.3110599078341014
149,11138,36,16.112052598817307,11271,67.49511754068716,10072,0.8571428571428571
150,11137,amount,16.01374916163649,10632,7.9160087104907975,10252,1.3523809523809522
151,11135,clin,15.944136034301984,10790,9.203938395950988,10315,1.6760042564511837
152,11133,batteri,15.791335978835974,10531,6.3797468354430364,9549,0.3428571428571428
153,11132,frozen,15.648721988795526,10899,11.708914295231756,10272,1.4476190476190478
154,11131,loq,15.613221677559908,10505,5.926876130198913,9981,0.6857142857142856
155,11130,desmethylvenlafaxin,15.494464452447648,9738,3.027318522345648,9677,0.4
156,11129,hdl,15.494464452447648,9737,3.027318522345648,9672,0.4
157,11128,2006,15.482142857142858,11239,47.964285714285744,9532,0.32380952380952377
158,11126,capsul,15.46262619631185,9988,4.485834840265218,10334,1.8285714285714283
159,11124,alfentanil,15.372549019607842,10078,4.962025316455698,9334,0.2666666666666666
160,11123,alf,15.372549019607842,10075,4.962025316455698,9333,0.2666666666666666
161,11122,postdosag,15.372549019607842,10083,4.962025316455698,9359,0.2666666666666666
162,11125,sqvsgc,15.372549019607842,10079,4.962025316455698,9367,0.2666666666666666
163,11120,concentr,15.32398980868942,10016,4.621792158824205,10543,4.048814589665653
164,11119,time,15.082829256531124,10903,12.162481054827525,10516,3.5529721079103824
165,11118,collect,15.05901424399547,11006,15.909823592782118,10449,2.6559675785207686
166,11117,under,14.9911818330936,11267,62.816488278513596,10427,2.4360574860574857
167,11116,tration,14.882411297852476,10929,12.851793248945153,9767,0.4571428571428571
168,11115,enantiom,14.871933388740118,11100,20.938780478111404,10325,1.7333333333333332
169,11114,match,14.844210710600027,10890,11.311750499666891,10727,9.191040100250623
170,11110,½ein,14.571428571428573,11232,45.14285714285714,9462,0.30476190476190473
171,11109,134,14.571428571428573,11233,45.14285714285714,9467,0.30476190476190473
172,11111,concentration_tim,14.571428571428573,11234,45.14285714285714,9483,0.30476190476190473
173,11108,denc,14.47063200280112,10892,11.341772151898734,10506,3.3482142857142856
174,11107,ml,14.461251167133524,10797,9.218471636193156,9832,0.5142857142857142
175,11105,all,14.29760185017033,11260,58.43134696618198,9961,0.6619515389652918
176,11099,drawn,14.11766092575644,10543,6.6949358136536965,9718,0.4255068363979254
177,11097,where,14.000745950554135,11213,37.92202610268103,9750,0.4380952380952381
178,11095,genet,13.804496157437336,9880,3.596339314693745,10015,0.7428571428571428
179,11092,133,13.660714285714288,11204,35.02362869198313,9421,0.2857142857142857
180,11091,nodv,13.660714285714288,11223,42.321428571428584,9416,0.2857142857142857
181,11090,ndv,13.660714285714288,11224,42.321428571428584,9436,0.2857142857142857
182,11093,tc,13.660714285714288,10126,5.316455696202532,9443,0.2857142857142857
183,11094,luoxetin,13.660714285714288,10130,5.316455696202532,9445,0.2857142857142857
184,11089,then,13.649968011896119,11251,53.0145558457795,10288,1.542857142857143
185,11088,train,13.623096113445378,10488,5.670886075949367,10309,1.6741071428571428
186,11086,accumul,13.601931157078221,10793,9.215189873417721,9810,0.4952380952380952
187,11087,escal,13.601931157078221,10620,7.643083182640147,9878,0.5540293040293042
188,11085,probe,13.519087635054026,10901,11.892592353397054,10397,2.228639455782313
189,11083,circl,13.518071744826965,10515,6.2374730210581575,9508,0.3110599078341014
190,11082,pharmacol,13.473043565252187,10930,13.028079476149294,10482,3.0666666666666664
191,11081,kivisto,13.314536340852133,10545,6.734177215189874,9589,0.361904761904762
192,11079,session,13.268222506393863,10920,12.786703619257278,11268,127.64665286404421
193,11078,threshold,13.208572065189712,10628,7.7974683544303796,9705,0.41904761904761895
194,11072,29,13.167552958683475,11247,50.25141274864376,9922,0.6095238095238095
195,11070,are,13.031106539838165,11281,83.91381605384771,10471,2.7428571428571424
196,11069,cross,12.815136660724892,9807,3.3702668639377498,9942,0.6285714285714286
197,11068,mouth,12.79413709928416,10640,8.045911191480814,10245,1.3335978835978837
198,11066,_l,12.750000000000005,11217,39.5,9354,0.2666666666666666
199,11064,rom,12.750000000000005,10084,4.962025316455698,9336,0.2666666666666666
200,11065,caï,12.750000000000005,11218,39.5,9360,0.2666666666666666
201,11067,thistl,12.750000000000005,11216,39.5,9352,0.2666666666666666
202,11061,rst,12.546965109573238,11066,18.98800659504308,10410,2.3967086834733897
203,11060,ace,12.541760037348272,9686,2.9526522001205544,9438,0.2857142857142857
204,11059,pittsburgh,12.541760037348272,10127,5.316455696202532,9406,0.2857142857142857
205,11057,_rst,12.505002000800323,11248,51.38620511495738,9839,0.5333333333333332
206,11056,dna,12.488452523866695,10039,4.916595933129128,10112,0.9333333333333332
207,11055,both,12.458469145233858,11225,42.532741520083306,9395,0.2771717171717175
208,11054,demonstr,12.421774265261655,9811,3.4561554579637748,10658,6.8937263794406665
209,11052,rate,12.377236626357849,11134,23.657460415472137,10728,9.241161440185834
210,11049,same,12.271148459383754,11244,49.368218806509965,10022,0.7619047619047621
211,11045,01,12.245714952647727,11231,44.950163609747705,9680,0.4
212,11046,quanti_c,12.245714952647727,11054,17.827004219409282,9676,0.4
213,11044,eeg,12.24112978524743,9928,3.9512507534659433,9773,0.4571428571428571
214,11043,those,12.1952000098285,11057,18.01219028584119,10170,1.0857142857142854
215,11042,systat,12.188625450180073,9729,3.0111943511581845,9669,0.4
216,11034,compart,11.908119130004945,10932,13.064177569762087,10124,0.9714285714285714
217,11033,aminotransferas,11.903109681372547,9742,3.094258589511754,9924,0.6095238095238095
218,11031,enterocyt,11.896523315208439,10513,6.025316455696203,9533,0.32380952380952377
219,11030,2000,11.896523315208439,11220,40.625890862674204,9539,0.32380952380952377
220,11029,auc_,11.896139705882359,11237,46.72666139240508,9769,0.4571428571428571
221,11027,½uvoxamin,11.839285714285715,11210,36.67857142857143,9281,0.2476190476190476
222,11023,part,11.836954931226222,10966,14.147418423254434,9765,0.4548685145700073
223,11021,cient,11.694231724948043,11069,19.349304380796823,10480,2.980721966205837
224,11020,induct,11.67619825708061,11202,34.123457906369296,10880,20.95502645502645
225,11017,their,11.612840891073413,11255,54.021294653519405,10370,2.019047619047619
226,11016,imi,11.588310324129655,11262,59.69629940583829,10045,0.7999999999999999
227,11014,45,11.554913632119515,10969,14.443053044002413,9896,0.5714285714285714
228,11012,28,11.498185637891526,11250,52.89639158310045,9941,0.6285714285714286
229,11010,ham,11.462810124049618,10085,4.962025316455698,9329,0.2666666666666666
230,11008,muscl,11.462810124049618,10073,4.962025316455698,9350,0.2666666666666666
231,11006,imprecis,11.423198125404005,9670,2.8802510780358874,9879,0.5540293040293042
232,11005,radioact,11.373179271708686,10556,7.088607594936709,10156,1.0688095238095237
233,11004,kl,11.373179271708686,11139,24.684109403254983,9640,0.38095238095238104
234,11002,enhanc,11.259286323224945,9889,3.6343265980029873,9753,0.4380952380952381
235,10999,m1,11.176488095238092,10019,4.638539783001809,9633,0.38095238095238104
236,10998,onc,11.131264005602246,11243,49.201632007233286,10357,1.9047619047619049
237,10996,content,11.050785531603946,10153,5.583949209843542,9726,0.4380952380952381
238,10994,fecal,11.000547093837538,10487,5.670886075949367,9502,0.30476190476190473
239,10993,asian,11.000547093837538,10029,4.703435804701629,10313,1.6741071428571428
240,10972,33,10.787299130178392,11245,49.46132340344533,10006,0.7238095238095239
241,10968,finland,10.722739095638254,9813,3.4611373030224755,10570,4.245578231292517
242,10969,vari,10.722739095638254,9812,3.4611373030224755,9757,0.4423469387755104
243,10967,200,10.707020308123257,11246,49.90972318820421,10126,0.9904761904761904
244,10966,con_denc,10.5046623912723,11215,39.41108308746553,9610,0.361904761904762
245,10965,exon,10.5046623912723,11110,22.20319786808795,9611,0.361904761904762
246,10964,centrat,10.5046623912723,11047,17.556890644332352,9587,0.361904761904762
247,10963,speci_c,10.5046623912723,11046,17.556890644332352,9606,0.361904761904762
248,10957,function,10.19624691982056,10499,5.788742878897063,10605,5.061797350519156
249,10956,mood,10.173393041427095,9976,4.297730084705434,9588,0.361904761904762
250,10955,stan,10.10653594771242,10915,12.733574442435206,9427,0.2857142857142857
251,10953,concentra,10.10653594771242,11037,17.270916214587103,9431,0.2857142857142857
252,10952,eu,10.10653594771242,9689,2.9526522001205544,9418,0.2857142857142857
253,10951,mate,10.10653594771242,10916,12.733574442435206,9404,0.2857142857142857
254,10950,ltd,10.069795990685428,10815,10.089114141920303,10990,36.44343086632243
255,10949,relev,10.069795990685428,9902,3.7161811804178733,10291,1.5809523809523809
256,10919,kinas,9.815592903828199,10041,4.9186926528698685,9829,0.5142857142857142
257,10915,38,9.640834111422349,11206,36.65019087803898,9556,0.3428571428571428
258,10914,race,9.640834111422349,10125,5.291365280289332,9563,0.3428571428571428
259,10912,coef_cient,9.640834111422349,11090,19.760121559172198,9557,0.3428571428571428
260,10909,that,9.42565962555235,11264,60.291991183761404,10028,0.7656679693153852
261,10906,nurs,9.378751500600243,10090,4.980646689055368,11302,239.63356009070299
262,10905,mine,9.378751500600243,11161,27.19745113235168,9691,0.4
263,10907,variant,9.378751500600243,9730,3.0111943511581845,9661,0.4
264,10902,erenc,9.314454948646123,9965,4.253164556962025,10465,2.7337301587301592
265,10897,short,9.243999323867476,10152,5.574671073143357,9859,0.5523809523809523
266,10896,di,9.243999323867476,10624,7.748098148032675,10758,11.357799671592776
267,10894,dard,9.214910964385757,10838,10.528319555670373,9337,0.2666666666666666
268,10891,transaminas,9.147432306255837,10129,5.316455696202532,9419,0.2857142857142857
269,10877,dream,9.107142857142858,9855,3.5443037974683547,11318,423.4519047619048
270,10880,dmr,9.107142857142858,9852,3.5443037974683547,11321,525.0
271,10883,team,9.107142857142858,9845,3.5443037974683547,11322,525.0
272,10870,site,9.059786414565828,10540,6.592152309715601,10323,1.718181818181818
273,10857,65,8.782521832262319,11164,27.775874906924805,9543,0.32380952380952377
274,10855,forearm,8.746724496250112,9614,2.8233098057516184,10514,3.549001536098312
275,10854,case,8.746724496250112,10656,8.445444204631627,9510,0.3110599078341014
276,10851,stimul,8.631850566313481,10478,5.668075320386822,9739,0.4380952380952381
277,10852,read,8.631850566313481,10479,5.668075320386822,10974,30.212008281573507
278,10850,if,8.619611344537816,11228,43.025429475587714,10611,5.34404761904762
279,10849,addit,8.592644465193489,9985,4.423615297033019,10453,2.6827356456986102
280,10846,dl,8.531260941876752,9815,3.4615873643761312,9917,0.6095238095238095
281,10844,while,8.458526514053897,11132,23.240646629668888,9860,0.5523809523809523
282,10843,c8,8.449412373645112,9876,3.567025709568364,9742,0.4380952380952381
283,10839,ho,8.383473389355741,10560,7.088607594936709,9638,0.38095238095238104
284,10831,hydroxyrisperidon,8.290446647408968,11128,22.68354430379747,10214,1.2190476190476192
285,10828,belgium,8.200712637996372,9883,3.620917987448143,9536,0.32380952380952377
286,10814,outreach,8.196428571428571,9775,3.1898734177215187,11319,472.50000000000017
287,10813,ggt,8.196428571428571,9766,3.1898734177215187,10561,4.191005291005291
288,10819,icu,8.196428571428571,9776,3.1898734177215187,11320,472.50000000000017
289,10798,signi_c,7.953011204481793,11095,20.11477797870203,10070,0.8571428571428571
290,10797,96,7.938746086669968,11178,30.27711147750241,9958,0.6476190476190475
291,10796,99,7.930759803921571,11141,25.12570637432188,9482,0.30476190476190473
292,10793,pt,7.831793924466339,10777,8.609785184261398,10177,1.1047619047619046
293,10791,carbamazepin,7.81855968193729,10934,13.189071341072161,9905,0.5904761904761905
294,10766,elimin,7.593364708087956,10554,6.949523714598964,9959,0.6555868016497939
295,10765,circul,7.580295631766219,10518,6.246334490005375,10000,0.7047619047619046
296,10764,80,7.5394540795041465,11136,23.79986341425879,10094,0.8952380952380952
297,10729,75mg,7.2857142857142865,9665,2.835443037974684,11315,420.00000000000006
298,10742,intub,7.2857142857142865,9645,2.835443037974684,11316,420.00000000000006
299,10718,analogu,7.189600840336134,10509,6.013129144062687,9771,0.4571428571428571
300,10715,uptak,7.1766608817440005,10789,9.189883245538171,10087,0.8761904761904761
301,10713,reduct,7.134282981485278,10542,6.674061659242272,10040,0.7809523809523811
302,10710,stereoselect,7.086858076563962,10494,5.729234478601569,9437,0.2857142857142857
303,10709,_ow,7.086858076563962,11038,17.270916214587103,9434,0.2857142857142857
304,10704,jp,6.93294817927171,10527,6.3797468354430364,9559,0.3428571428571428
305,10701,william,6.8935740963051915,9736,3.027318522345648,9675,0.4
306,10702,136,6.8935740963051915,11194,32.62208301041936,9683,0.4
307,10696,this,6.746936274509813,11179,30.520819809585642,10501,3.2137159137159133
308,10695,contain,6.745171996191213,10523,6.356113369022252,10233,1.276520509193776
309,10694,tea,6.731429110105579,10544,6.70540061204618,9807,0.4952380952380952
310,10693,00,6.72823431698261,11222,42.306615080533255,10054,0.8190476190476189
311,10692,proport,6.72823431698261,10836,10.304260061398713,10331,1.814396456256922
312,10595,ther,6.353335084033611,11131,22.882013512155925,10259,1.3714285714285712
313,10589,just,6.252501000400161,11152,25.69310255747869,9340,0.2666666666666666
314,10587,schizoaffect,6.252501000400161,11092,19.898766468612767,9386,0.2666666666666666
315,10582,hydroxymidazolam,6.196626476677629,9888,3.6343265980029873,9733,0.4380952380952381
316,10581,400,6.1401384083045025,11111,22.264253802786946,9517,0.32380952380952377
317,10580,surgeri,6.1401384083045025,9884,3.620917987448143,11308,300.64313725490206
318,10579,lippincott,6.135574229691877,9893,3.6710895117540687,9618,0.38095238095238104
319,10578,wilkin,6.135574229691877,9895,3.6710895117540687,9646,0.38095238095238104
320,10577,tokyo,6.133343337334932,9925,3.9357272022733145,9971,0.6666666666666665
321,10568,tube,6.10879247096328,11053,17.64229346205936,11008,48.177425782028294
322,10567,supernat,6.080065359477122,10813,9.961293378110737,10049,0.7999999999999999
323,10564,confirm,6.0001050420168065,10501,5.905304400241108,9882,0.5714285714285714
324,10558,lg,5.935588235294117,10783,8.860759493670887,11230,93.06685714285715
325,10556,smoker,5.905185208411722,9804,3.296813851178107,10230,1.2761904761904759
326,10555,togeth,5.876145052615642,10648,8.25575485069156,10437,2.5225225225225234
327,10553,er,5.8718566972243424,11003,15.594936708860759,10063,0.8380952380952379
328,10551,about,5.7653186274509824,10647,8.231012658227849,9846,0.5333333333333332
329,10550,variabl,5.728395297512941,10564,7.226083621020327,9394,0.2771717171717175
330,10549,ae,5.711113016635228,9941,4.031082776691148,10110,0.9333333333333332
331,10542,ounc,5.686589635854343,9676,2.9396473779385177,10522,3.604285714285714
332,10540,univers,5.627368122821647,9809,3.402844305177864,10082,0.8733187931661214
333,10539,cant,5.61815592903828,11067,19.07679927667269,10888,22.78101587301587
334,10488,schizophrenia,5.48397313470843,11177,29.738800756205823,9699,0.41904761904761895
335,10486,cypnumbera,5.4681471180021335,10801,9.508213840002039,10860,16.76727028839705
336,10445,presum,5.464285714285714,10103,5.093429776974082,10662,7.162698412698414
337,10439,sustain,5.464285714285714,10106,5.093429776974082,10673,7.162698412698414
338,10430,is,5.459801190671261,11242,48.594075365063716,10179,1.1155325640005302
339,10429,curv,5.432423533020291,10092,5.00482218203737,10185,1.1425197454182958
340,10417,pregnant,5.393649565089196,10937,13.455410678595223,10207,1.1932330827067668
341,10411,low,5.362066701680673,10984,15.015851039783005,9490,0.30476190476190473
342,10409,xa,5.362066701680673,10586,7.493925180831827,9466,0.30476190476190473
343,10407,whitney,5.362066701680673,10490,5.670886075949367,10737,9.858333333333333
344,10413,fxa,5.362066701680673,10486,5.670886075949367,9496,0.30476190476190473
345,10406,cpu,5.361369547819127,10076,4.962025316455698,9344,0.2666666666666666
346,10405,suscept,5.361369547819127,10087,4.962025316455698,9358,0.2666666666666666
347,10403,postdos,5.323569812540402,10037,4.894984235174108,10277,1.4857142857142855
348,10402,vein,5.250545567064032,10645,8.197243365995206,10332,1.814396456256922
349,10401,have,5.1862745098039245,11041,17.30681850799392,9902,0.5853363567649283
350,10399,cannula,5.164930555555554,9926,3.9512507534659433,10617,5.467460317460319
351,10393,ss,5.1300123310193655,11254,53.80474585266139,10328,1.7523809523809522
352,10391,sequenti,5.114430957568214,10795,9.218471636193156,9827,0.5142857142857142
353,10390,gradient,5.114295718287317,10896,11.559235339705502,9970,0.6666666666666665
354,10388,base,5.104475799328742,9805,3.305222944463451,10068,0.8409266409266409
